#tanb : mH : mA : sina : sinb : g
8.6	399.96443	399.21875	0.134325902331	0.993307380301	0.135230951662
8.7	399.94758	399.21875	0.133018826455	0.993458851833	0.133894651207
8.8	399.93128	399.21875	0.131740850128	0.99360525479	0.132588721218
8.9	399.91553	399.21875	0.129960970551	0.993746812117	0.130778754675
9.0	399.90029	399.21875	0.128738284385	0.993883734674	0.129530527459
9.1	400.08047	399.4140625	0.126995866131	0.994016222007	0.127760355736
9.2	400.0662	399.4140625	0.125824976724	0.994144463069	0.126566089134
9.3	400.05238	399.4140625	0.124678807045	0.994268636888	0.125397505683
9.4	400.039	399.4140625	0.122992862	0.994388913179	0.123686879821
9.5	400.02604	399.4140625	0.121893775567	0.994505452921	0.122567226966
9.6	400.01347	399.4140625	0.120817193495	0.994618408891	0.121470900211
9.7	400.00128	399.4140625	0.119179313117	0.994727926154	0.119810965374
9.8	399.98946	399.4140625	0.118145652652	0.994834142531	0.118759145471
9.9	399.978	399.4140625	0.117132536935	0.994937189022	0.117728574454
10.0	399.96687	399.4140625	0.116139362574	0.99503719021	0.116718614858
10.1	399.95606	399.4140625	0.11456087272	0.99513426463	0.115121021144
10.2	399.94557	399.4140625	0.113605795967	0.99522852512	0.11415046203
10.3	399.93538	399.4140625	0.112668987538	0.995320079145	0.113198748723
10.4	399.92548	399.4140625	0.111749930697	0.9954090291	0.112265337595
10.5	399.91586	399.4140625	0.110219402412	0.995495472594	0.110718135287
10.6	399.90651	399.4140625	0.109334312509	0.995579502714	0.109819770507
10.7	400.09244	399.609375	0.108465537442	0.995661208276	0.108938197592
10.8	400.0836	399.609375	0.107612632181	0.995740674056	0.108072950101
10.9	400.075	399.609375	0.106119359677	0.995817981008	0.106565016601
11.0	400.06663	399.609375	0.105296864271	0.995893206468	0.105731079987
11.1	400.05849	399.609375	0.104488998086	0.995966424348	0.104912169258
11.2	400.05056	399.609375	0.103695375827	0.996037705314	0.104107881935
11.3	400.04283	399.609375	0.102915625558	0.996107116957	0.103317829786
11.4	400.03531	399.609375	0.101462695186	0.996174723949	0.101852308382
11.5	400.02798	399.609375	0.100709570687	0.996240588196	0.101089608153
11.6	400.02084	399.609375	0.0999692782329	0.996304768975	0.100340057928
11.7	400.01388	399.609375	0.0992414938429	0.996367323071	0.0996033205275
11.8	400.0071	399.609375	0.0985259043107	0.996428304897	0.0988790702015
11.9	400.00048	399.609375	0.0978222067628	0.996487766615	0.09816699215
12.0	399.99402	399.609375	0.0964077692795	0.996545758245	0.0967419393258
12.1	399.98773	399.609375	0.0957269384583	0.996602327769	0.0960532960751
12.2	399.98159	399.609375	0.0950571499967	0.996657521232	0.095375942058
12.3	399.97559	399.609375	0.0943981383046	0.996711382833	0.0947096019274
12.4	399.96974	399.609375	0.0937496462131	0.996763955012	0.0940540092182
12.5	399.96403	399.609375	0.0931114246446	0.996815278536	0.0934089059924
12.6	399.95845	399.609375	0.092483232298	0.996865392576	0.0927740425004
12.7	399.95301	399.609375	0.0911007394555	0.996914334782	0.0913827159236
12.8	399.94768	399.609375	0.0904918684938	0.996962141349	0.0907676076559
12.9	399.94249	399.609375	0.0898923475145	0.997008847092	0.0901620359505
13.0	399.93741	399.609375	0.0893019634271	0.997054485502	0.0895657807329
13.1	399.93244	399.609375	0.0887205095484	0.997099088806	0.0889786286483
13.2	399.92759	399.609375	0.0881477853639	0.997142688028	0.0884003728074
13.3	399.92284	399.609375	0.0875835963003	0.997185313039	0.0878308125431
13.4	399.91821	399.609375	0.0870277535078	0.99722699261	0.0872697531783
13.5	399.91367	399.609375	0.0864800736514	0.997267754457	0.0867170058041
13.6	399.90923	399.609375	0.085126406287	0.99730762529	0.0853562172075
13.7	399.90489	399.609375	0.0845944861824	0.997346630857	0.0848195437425
13.8	399.90064	399.609375	0.0840702109121	0.997384795983	0.0842906481538
13.9	400.09163	399.8046875	0.0835534172706	0.997422144608	0.0837693625735
14.0	400.08756	399.8046875	0.0830439466531	0.997458699831	0.0832555239302
14.1	400.08358	399.8046875	0.0825416448951	0.997494483936	0.0827489737782
14.2	400.07968	399.8046875	0.0820463621183	0.997529518435	0.0822495581354
14.3	400.07586	399.8046875	0.0815579525831	0.997563824095	0.0817571273268
14.4	400.07213	399.8046875	0.081076274547	0.997597420968	0.0812715358349
14.5	400.06846	399.8046875	0.0797262922598	0.997630328423	0.0799156661424
14.6	400.06488	399.8046875	0.0792576343266	0.997662565173	0.079443327928
14.7	400.06136	399.8046875	0.0787953059538	0.997694149302	0.0789774160838
14.8	400.05792	399.8046875	0.0783391800671	0.997725098286	0.0785178003456
14.9	400.05454	399.8046875	0.0778891329631	0.997755429025	0.0780643539462
15.0	400.05124	399.8046875	0.0774450441991	0.997785157857	0.0776169534988
15.1	400.04799	399.8046875	0.0770067964861	0.997814300587	0.0771754788851
15.2	400.04481	399.8046875	0.0765742755869	0.997842872504	0.0767398131479
15.3	400.0417	399.8046875	0.0761473702173	0.997870888404	0.0763098423877
15.4	400.03864	399.8046875	0.0757259719519	0.997898362605	0.0758854556633
15.5	400.03564	399.8046875	0.0753099751327	0.997925308968	0.0754665448966
15.6	400.0327	399.8046875	0.074899276782	0.997951740916	0.0750530047808
15.7	400.02981	399.8046875	0.0744937765176	0.997977671446	0.074644732692
15.8	400.02698	399.8046875	0.0731415021393	0.998003113148	0.0732878496828
15.9	400.02421	399.8046875	0.0727460790981	0.99802807822	0.0728898121061
16.0	400.02148	399.8046875	0.0723555682683	0.998052578483	0.0724967499992
16.1	400.0188	399.8046875	0.0719698788576	0.998076625393	0.0721085706514
16.2	400.01618	399.8046875	0.0715889222931	0.998100230056	0.0717251836412
16.3	400.0136	399.8046875	0.0712126121539	0.99812340324	0.0713465007661
16.4	400.01107	399.8046875	0.0708408641069	0.998146155389	0.0709724359748
16.5	400.00858	399.8046875	0.0704735958433	0.998168496631	0.0706029053022
16.6	400.00614	399.8046875	0.0701107270193	0.998190436793	0.0702378268064
16.7	400.00374	399.8046875	0.0697521791972	0.99821198541	0.0698771205082
16.8	400.00138	399.8046875	0.0693978757896	0.998233151735	0.0695207083326
16.9	399.99907	399.8046875	0.0690477420054	0.99825394475	0.0691685140525
17.0	399.9968	399.8046875	0.068701704797	0.998274373175	0.0688204632345
17.1	399.99456	399.8046875	0.0683596928107	0.998294445477	0.0684764831864
17.2	399.99237	399.8046875	0.0680216363373	0.998314169879	0.0681365029062
17.3	399.99021	399.8046875	0.0676874672651	0.998333554368	0.0678004530339
17.4	399.98809	399.8046875	0.067357119035	0.998352606703	0.0674682658038
17.5	399.98601	399.8046875	0.0659771239316	0.998371334424	0.0660847538954
17.6	399.98396	399.8046875	0.0656542010321	0.998389744857	0.0657600915577
17.7	399.98194	399.8046875	0.0653349085426	0.998407845124	0.0654390977211
17.8	399.97996	399.8046875	0.0650191856804	0.998425642148	0.0651217105567
17.9	399.97801	399.8046875	0.0647069730102	0.99844314266	0.0648078696177
18.0	399.9761	399.8046875	0.0643982124067	0.998460353205	0.0644975158002
18.1	399.97421	399.8046875	0.064092847019	0.99847728015	0.0641905913066
18.2	399.97236	399.8046875	0.0637908212359	0.998493929685	0.0638870396097
18.3	399.97054	399.8046875	0.063492080652	0.998510307837	0.0635868054177
18.4	399.96874	399.8046875	0.0631965720357	0.998526420466	0.0632898346408
18.5	399.96698	399.8046875	0.0629042432977	0.998542273278	0.0629960743587
18.6	399.96524	399.8046875	0.0626150434603	0.998557871823	0.0627054727894
18.7	399.96354	399.8046875	0.062328922628	0.998573221508	0.0624179792583
18.8	399.96185	399.8046875	0.0620458319592	0.998588327595	0.062133544169
18.9	399.9602	399.8046875	0.0617657236385	0.998603195206	0.0618521189748
19.0	399.95857	399.8046875	0.0614885508496	0.998617829333	0.061573656151
19.1	399.95697	399.8046875	0.06121426775	0.998632234834	0.0612981091684
19.2	399.95539	399.8046875	0.060942829445	0.998646416446	0.0610254324668
19.3	399.95383	399.8046875	0.0606741919644	0.998660378779	0.0607555814306
19.4	399.9523	399.8046875	0.0604083122378	0.998674126329	0.0604885123637
19.5	399.9508	399.8046875	0.0601451480726	0.998687663477	0.0602241824668
19.6	399.94931	399.8046875	0.0598846581311	0.998700994489	0.0599625498138
19.7	399.94785	399.8046875	0.0596268019096	0.998714123529	0.0597035733298
19.8	399.94641	399.8046875	0.0581752955924	0.998727054653	0.058249443951
19.9	399.945	399.8046875	0.0579225707392	0.998739791817	0.0579956573412
20.0	399.9436	399.8046875	0.0576723631438	0.998752338878	0.0577444085974
20.1	399.94222	399.8046875	0.0574246354295	0.998764699598	0.0574956598412
20.2	399.94087	399.8046875	0.057179350955	0.998776877646	0.057249373944
20.3	399.93953	399.8046875	0.0569364737964	0.998788876602	0.0570055145088
20.4	399.93822	399.8046875	0.0566959687299	0.998800699959	0.0567640458523
20.5	399.93692	399.8046875	0.0564578012146	0.998812351125	0.0565249329877
20.6	399.93564	399.8046875	0.0562219373764	0.998823833424	0.0562881416072
20.7	399.93438	399.8046875	0.0559883439915	0.998835150103	0.056053638066
20.8	399.93314	399.8046875	0.0557569884715	0.99884630433	0.0558213893667
20.9	399.93192	399.8046875	0.0555278388476	0.998857299197	0.0555913631429
21.0	399.93071	399.8046875	0.0553008637567	0.998868137724	0.0553635276451
21.1	399.92952	399.8046875	0.0550760324265	0.99887882286	0.0551378517254
21.2	399.92835	399.8046875	0.0548533146622	0.998889357484	0.0549143048239
21.3	399.92719	399.8046875	0.0546326808325	0.998899744408	0.0546928569543
21.4	399.92605	399.8046875	0.0544141018571	0.998909986378	0.0544734786909
21.5	399.92493	399.8046875	0.0541975491934	0.998920086078	0.0542561411556
21.6	399.92382	399.8046875	0.0539829948246	0.99893004613	0.0540408160049
21.7	399.92272	399.8046875	0.0537704112474	0.998939869094	0.0538274754177
21.8	399.92165	399.8046875	0.0535597714605	0.998949557474	0.0536160920837
21.9	399.92058	399.8046875	0.0533510489528	0.998959113716	0.0534066391911
22.0	399.91953	399.8046875	0.053144217693	0.99896854021	0.0531990904156
22.1	399.9185	399.8046875	0.0529392521182	0.998977839295	0.0529934199097
22.2	399.91748	399.8046875	0.0527361271236	0.998987013253	0.0527896022911
22.3	399.91647	399.8046875	0.0525348180527	0.99899606432	0.0525876126333
22.4	399.91547	399.8046875	0.0523353006865	0.999004994679	0.0523874264546
22.5	399.91449	399.8046875	0.0521375512348	0.999013806466	0.0521890197086
22.6	399.91353	399.8046875	0.051941546326	0.99902250177	0.0519923687744
22.7	399.91257	399.8046875	0.0517472629984	0.999031082634	0.0517974504477
22.8	399.91163	399.8046875	0.0515546786911	0.999039551057	0.0516042419308
22.9	399.9107	399.8046875	0.0513637712354	0.999047908993	0.0514127208245
23.0	399.90978	399.8046875	0.0511745188459	0.999056158355	0.0512228651192
23.1	399.90887	399.8046875	0.050986900113	0.999064301015	0.0510346531862
23.2	399.90798	399.8046875	0.0508008939942	0.999072338805	0.0508480637699
23.3	399.90709	399.8046875	0.0506164798067	0.999080273516	0.0506630759794
23.4	399.90622	399.8046875	0.0504336372193	0.999088106903	0.0504796692812
23.5	399.90536	399.8046875	0.0488326716509	0.999095840683	0.048876864123
23.6	400.09976	400.0	0.0486528999893	0.999103476537	0.0486965575958
23.7	400.09893	400.0	0.0484746411244	0.99911101611	0.0485177726426
23.8	400.0981	400.0	0.0482978760575	0.999118461015	0.048340490084
23.9	400.09728	400.0	0.0481225861064	0.999125812827	0.0481646910615
24.0	400.09647	400.0	0.047948752899	0.999133073092	0.0479903570308
24.1	400.09567	400.0	0.0477763583667	0.999140243324	0.0478174697556
24.2	400.09489	400.0	0.0476053847383	0.999147325004	0.0476460113008
24.3	400.09411	400.0	0.0474358145337	0.999154319584	0.0474759640267
24.4	400.09334	400.0	0.0472676305581	0.999161228485	0.0473073105827
24.5	400.09258	400.0	0.0471008158965	0.999168053101	0.0471400339016
24.6	400.09183	400.0	0.0469353539075	0.999174794796	0.0469741171934
24.7	400.09109	400.0	0.046771228218	0.999181454908	0.0468095439404
24.8	400.09036	400.0	0.046608422718	0.999188034748	0.046646297891
24.9	400.08963	400.0	0.0464469215553	0.9991945356	0.0464843630549
25.0	400.08892	400.0	0.0462867091301	0.999200958722	0.0463237236975
25.1	400.08821	400.0	0.0461277700902	0.999207305348	0.0461643643349
25.2	400.08751	400.0	0.0459700893262	0.999213576688	0.0460062697292
25.3	400.08683	400.0	0.0458136519666	0.999219773928	0.0458494248833
25.4	400.08614	400.0	0.0456584433729	0.999225898229	0.0456938150361
25.5	400.08547	400.0	0.0455044491357	0.999231950732	0.0455394256583
25.6	400.0848	400.0	0.0453516550696	0.999237932553	0.0453862424475
25.7	400.08415	400.0	0.0452000472091	0.999243844789	0.0452342513239
25.8	400.0835	400.0	0.0450496118045	0.999249688515	0.0450834384262
25.9	400.08285	400.0	0.0449003353177	0.999255464785	0.0449337901068
26.0	400.08222	400.0	0.0447522044177	0.999261174631	0.0447852929283
26.1	400.08159	400.0	0.0446052059774	0.99926681907	0.0446379336592
26.2	400.08097	400.0	0.0444593270693	0.999272399095	0.04449169927
26.3	400.08036	400.0	0.0443145549617	0.999277915682	0.0443465769294
26.4	400.07975	400.0	0.0441708771149	0.999283369789	0.0442025540005
26.5	400.07915	400.0	0.0440282811782	0.999288762357	0.0440596180371
26.6	400.07856	400.0	0.0438867549856	0.999294094306	0.0439177567802
26.7	400.07797	400.0	0.0437462865528	0.999299366541	0.0437769581544
26.8	400.07739	400.0	0.0436068640738	0.999304579952	0.0436372102646
26.9	400.07682	400.0	0.0434684759174	0.999309735408	0.0434985013927
27.0	400.07625	400.0	0.0433311106241	0.999314833767	0.0433608199938
27.1	400.07569	400.0	0.043194756903	0.999319875867	0.0432241546938
27.2	400.07513	400.0	0.0430594036288	0.999324862533	0.0430884942857
27.3	400.07458	400.0	0.0429250398384	0.999329794574	0.0429538277268
27.4	400.07404	400.0	0.0427916547282	0.999334672785	0.0428201441354
27.5	400.0735	400.0	0.0426592376514	0.999339497946	0.0426874327884
27.6	400.07297	400.0	0.0425277781148	0.999344270824	0.0425556831178
27.7	400.07245	400.0	0.0423972657762	0.999348992171	0.0424248847083
27.8	400.07193	400.0	0.0422676904419	0.999353662725	0.0422950272946
27.9	400.07141	400.0	0.0421390420637	0.999358283213	0.0421661007584
28.0	400.0709	400.0	0.0420113107365	0.999362854348	0.0420380951261
28.1	400.0704	400.0	0.0418844866957	0.999367376828	0.0419110005658
28.2	400.0699	400.0	0.0417585603148	0.999371851343	0.0417848073854
28.3	400.06941	400.0	0.0416335221029	0.999376278568	0.0416595060296
28.4	400.06892	400.0	0.0415093627023	0.999380659167	0.0415350870778
28.5	400.06844	400.0	0.0413860728864	0.999384993792	0.0414115412413
28.6	400.06796	400.0	0.0412636435569	0.999389283084	0.0412888593618
28.7	400.06749	400.0	0.0411420657423	0.999393527672	0.0411670324083
28.8	400.06702	400.0	0.041021330595	0.999397728176	0.0410460514753
28.9	400.06656	400.0	0.0409014293896	0.999401885204	0.0409259077805
29.0	400.0661	400.0	0.0407823535206	0.999405999354	0.040806592663
29.1	400.06565	400.0	0.0406640945006	0.999410071212	0.0406880975806
29.2	400.0652	400.0	0.0405466439579	0.999414101357	0.0405704141084
29.3	400.06476	400.0	0.0404299936349	0.999418090356	0.0404535339364
29.4	400.06432	400.0	0.0403141353859	0.999422038768	0.0403374488676
29.5	400.06388	400.0	0.0401990611754	0.99942594714	0.0402221508161
29.6	400.06345	400.0	0.0400847630762	0.999429816012	0.0401076318056
29.7	400.06303	400.0	0.0399712332673	0.999433645915	0.0399938839668
29.8	400.06261	400.0	0.0398584640327	0.99943743737	0.0398808995364
29.9	400.06219	400.0	0.0397464477591	0.99944119089	0.0397686708547
30.0	400.06177	400.0	0.0396351769346	0.999444906979	0.0396571903642
30.1	400.06137	400.0	0.0395246441465	0.999448586133	0.0395464506078
30.2	400.06096	400.0	0.0394148420805	0.99945222884	0.0394364442273
30.3	400.06056	400.0	0.0374547024582	0.999455835579	0.0374750950717
30.4	400.06016	400.0	0.0373463325767	0.999459406822	0.0373665326694
30.5	400.05977	400.0	0.0372386721169	0.999462943033	0.0372586821517
30.6	400.05938	400.0	0.037131714139	0.99946644467	0.0371515365393
30.7	400.05899	400.0	0.0370254517936	0.99946991218	0.037045088944
30.8	400.05861	400.0	0.0369198783198	0.999473346007	0.0369393325668
30.9	400.05823	400.0	0.0368149870442	0.999476746584	0.036834260697
31.0	400.05786	400.0	0.0367107713791	0.99948011434	0.0367298667101
31.1	400.05749	400.0	0.0366072248213	0.999483449695	0.0366261440672
31.2	400.05712	400.0	0.0365043409509	0.999486753064	0.0365230863131
31.3	400.05675	400.0	0.0364021134297	0.999490024854	0.036420687075
31.4	400.05639	400.0	0.0363005360001	0.999493265466	0.0363189400613
31.5	400.05604	400.0	0.0361996024836	0.999496475295	0.0362178390603
31.6	400.05568	400.0	0.03609930678	0.99949965473	0.0361173779392
31.7	400.05533	400.0	0.0359996428656	0.999502804154	0.0360175506421
31.8	400.05498	400.0	0.0359006047923	0.999505923941	0.0359183511897
31.9	400.05464	400.0	0.0358021866867	0.999509014464	0.0358197736775
32.0	400.0543	400.0	0.0357043827482	0.999512076087	0.0357218122746
32.1	400.05396	400.0	0.0356071872486	0.999515109169	0.0356244612232
32.2	400.05363	400.0	0.0355105945306	0.999518114063	0.0355277148367
32.3	400.0533	400.0	0.0354145990067	0.999521091118	0.0354315674991
32.4	400.05297	400.0	0.0353191951584	0.999524040677	0.0353360136635
32.5	400.05264	400.0	0.0352243775347	0.999526963077	0.0352410478516
32.6	400.05232	400.0	0.0351301407516	0.99952985865	0.0351466646519
32.7	400.052	400.0	0.0350364794905	0.999532727723	0.0350528587196
32.8	400.05169	400.0	0.0349433884978	0.999535570619	0.0349596247746
32.9	400.05137	400.0	0.0348508625834	0.999538387656	0.0348669576014
33.0	400.05106	400.0	0.03475889662	0.999541179145	0.0347748520474
33.1	400.05075	400.0	0.0346674855423	0.999543945396	0.0346833030224
33.2	400.05045	400.0	0.0345766243457	0.99954668671	0.0345923054975
33.3	400.05015	400.0	0.0344863080856	0.999549403387	0.0345018545044
33.4	400.04985	400.0	0.0343965318765	0.999552095722	0.0344119451339
33.5	400.04955	400.0	0.034307290891	0.999554764003	0.0343225725358
33.6	400.04926	400.0	0.0342185803593	0.999557408517	0.0342337319175
33.7	400.04896	400.0	0.0341303955678	0.999560029545	0.0341454185432
33.8	400.04868	400.0	0.0340427318588	0.999562627364	0.0340576277332
33.9	400.04839	400.0	0.0339555846292	0.999565202247	0.0339703548631
34.0	400.0481	400.0	0.03386894933	0.999567754464	0.0338835953629
34.1	400.04782	400.0	0.0337828214657	0.99957028428	0.033797344716
34.2	400.04754	400.0	0.0336971965928	0.999572791956	0.0337115984588
34.3	400.04727	400.0	0.0336120703199	0.999575277749	0.0336263521799
34.4	400.04699	400.0	0.0335274383064	0.999577741914	0.0335416015188
34.5	400.04672	400.0	0.0334432962618	0.9995801847	0.0334573421659
34.6	400.04645	400.0	0.0333596399454	0.999582606355	0.0333735698613
34.7	400.04618	400.0	0.0332764651649	0.99958500712	0.0332902803942
34.8	400.04592	400.0	0.0331937677764	0.999587387236	0.0332074696022
34.9	400.04566	400.0	0.0331115436833	0.999589746939	0.0331251333706
35.0	400.0454	400.0	0.0330297888355	0.999592086461	0.0330432676318
35.1	400.04514	400.0	0.0329484992294	0.999594406032	0.0329618683644
35.2	400.04488	400.0	0.0328676709064	0.999596705877	0.0328809315928
35.3	400.04463	400.0	0.0327872999528	0.999598986221	0.0328004533865
35.4	400.04438	400.0	0.0327073824991	0.999601247283	0.0327204298594
35.5	400.04413	400.0	0.0326279147192	0.999603489279	0.032640857169
35.6	400.04388	400.0	0.03254889283	0.999605712423	0.0325617315162
35.7	400.04364	400.0	0.0324703130906	0.999607916926	0.0324830491444
35.8	400.04339	400.0	0.032392171802	0.999610102996	0.0324048063389
35.9	400.04315	400.0	0.032314465306	0.999612270837	0.0323269994264
36.0	400.04291	400.0	0.0322371899854	0.999614420653	0.0322496247746
36.1	400.04267	400.0	0.0321603422625	0.999616552641	0.0321726787913
36.2	400.04244	400.0	0.0320839185996	0.999618666999	0.0320961579238
36.3	400.04221	400.0	0.0320079154974	0.999620763919	0.0320200586589
36.4	400.04197	400.0	0.0319323294953	0.999622843595	0.0319443775219
36.5	400.04174	400.0	0.0318571571705	0.999624906213	0.031869111076
36.6	400.04152	400.0	0.0317823951373	0.999626951961	0.0317942559222
36.7	400.04129	400.0	0.0317080400473	0.999628981021	0.0317198086983
36.8	400.04107	400.0	0.0316340885879	0.999630993574	0.031645766079
36.9	400.04084	400.0	0.0315605374828	0.999632989799	0.0315721247746
37.0	400.04062	400.0	0.0314873834907	0.999634969873	0.0314988815314
37.1	400.04041	400.0	0.0314146234053	0.999636933968	0.0314260331304
37.2	400.04019	400.0	0.0313422540548	0.999638882257	0.0313535763875
37.3	400.03997	400.0	0.0312702723013	0.999640814908	0.0312815081527
37.4	400.03976	400.0	0.0311986750403	0.999642732088	0.0312098253094
37.5	400.03955	400.0	0.0311274592005	0.999644633962	0.0311385247746
37.6	400.03934	400.0	0.0310566217431	0.999646520692	0.031067603498
37.7	400.03913	400.0	0.0309861596615	0.999648392439	0.0309970584616
37.8	400.03892	400.0	0.030916069981	0.999650249361	0.0309268866794
37.9	400.03872	400.0	0.0308463497581	0.999652091615	0.0308570851968
38.0	400.03852	400.0	0.0307769960802	0.999653919353	0.0307876510904
38.1	400.03831	400.0	0.0307080060653	0.999655732728	0.0307185814675
38.2	400.03811	400.0	0.0306393768615	0.999657531891	0.0306498734657
38.3	400.03792	400.0	0.0305711056467	0.999659316989	0.0305815242524
38.4	400.03772	400.0	0.0305031896279	0.999661088168	0.0305135310246
38.5	400.03752	400.0	0.0304356260415	0.999662845574	0.0304458910084
38.6	400.03733	400.0	0.030368412152	0.999664589347	0.0303786014586
38.7	400.03714	400.0	0.0303015452525	0.99966631963	0.0303116596584
38.8	400.03694	400.0	0.0302350226638	0.99966803656	0.030245062919
38.9	400.03676	400.0	0.0301688417342	0.999669740275	0.0301788085793
39.0	400.03657	400.0	0.0301029998392	0.999671430909	0.0301128940054
39.1	400.03638	400.0	0.030037494381	0.999673108598	0.0300473165905
39.2	400.0362	400.0	0.0299723227885	0.999674773471	0.0299820737542
