# mA	tan(beta)	A width in GeV	ggh XS in pb	g
400	0.1	1499.47191	2775.21762	10.0
400	0.2	374.872846	693.815433	5.0
400	0.3	166.673659	308.370612	3.33333333333
400	0.4	93.9401615	173.464937	2.5
400	0.5	60.2026518	111.022905	2.0
400	0.6	41.8446649	77.1038152	1.66666666667
400	0.7	30.7736905	56.6517099	1.42857142857
400	0.8	23.5865573	43.3775622	1.25
400	0.9	18.657475	34.2768857	1.11111111111
400	1.0	15.1302191	27.767265	1.0
400	1.1	12.5194663	22.950915	0.909090909091
400	1.2	10.5326481	19.2877273	0.833333333333
400	1.3	8.98565234	16.4369546	0.769230769231
400	1.4	7.75767053	14.1750035	0.714285714286
400	1.5	6.76676746	12.3502332	0.666666666667
400	1.6	5.95578293	10.8568487	0.625
400	1.7	5.28336388	9.6192135	0.588235294118
400	1.8	4.72016802	8.58211007	0.555555555556
400	1.9	4.24350526	7.70445786	0.526315789474
400	2.0	3.83683192	6.95517762	0.5
400	2.1	3.48725769	6.3104078	0.47619047619
400	2.2	3.18450678	5.75158635	0.454545454545
400	2.3	2.92068181	5.26410073	0.434782608696
400	2.4	2.68974251	4.83632002	0.416666666667
400	2.5	2.48613971	4.45888594	0.4
400	2.6	2.30626491	4.12421133	0.384615384615
400	2.7	2.14626727	3.82608339	0.37037037037
400	2.8	2.0036253	3.5593791	0.357142857143
400	2.9	1.87603952	3.31983984	0.344827586207
400	3.0	1.76134014	3.10391294	0.333333333333
400	3.1	1.65815648	2.90859763	0.322580645161
400	3.2	1.56511958	2.73136294	0.3125
400	3.3	1.48081764	2.57003315	0.30303030303
400	3.4	1.40425461	2.42276844	0.294117647059
400	3.5	1.33482181	2.28799789	0.285714285714
400	3.6	1.27153351	2.16434122	0.277777777778
400	3.7	1.21399667	2.05061165	0.27027027027
400	3.8	1.16140712	1.94579533	0.263157894737
400	3.9	1.11327827	1.84899569	0.25641025641
400	4.0	1.06918361	1.75942153	0.25
400	4.1	1.02899514	1.67638638	0.243902439024
400	4.2	0.991887502	1.59927854	0.238095238095
400	4.3	0.95806206	1.52751974	0.232558139535
400	4.4	0.927258755	1.46062176	0.227272727273
400	4.5	0.898751697	1.39819519	0.222222222222
400	4.6	0.872581453	1.33986423	0.217391304348
400	4.7	0.848810362	1.28526156	0.212765957447
400	4.8	0.827025402	1.2341012	0.208333333333
400	4.9	0.807077498	1.18609245	0.204081632653
400	5.0	0.788832332	1.14097373	0.2
400	5.1	0.772168624	1.09851777	0.196078431373
400	5.2	0.756976643	1.05855686	0.192307692308
400	5.3	0.743156911	1.02087091	0.188679245283
400	5.4	0.730866321	0.985275876	0.185185185185
400	5.5	0.71952817	0.951681385	0.181818181818
400	5.6	0.709562013	0.919945551	0.178571428571
400	5.7	0.700404923	0.889902557	0.175438596491
400	5.8	0.692488832	0.861456752	0.172413793103
400	5.9	0.685509167	0.834495672	0.169491525424
400	6.0	0.679413345	0.808921516	0.166666666667
400	6.1	0.673905789	0.784630559	0.16393442623
400	6.2	0.669436588	0.761551428	0.161290322581
400	6.3	0.665717532	0.739616304	0.15873015873
400	6.4	0.662710849	0.718753194	0.15625
400	6.5	0.660381649	0.699101353	0.153846153846
400	6.6	0.658697668	0.680060858	0.151515151515
400	6.7	0.657876312	0.662027346	0.149253731343
400	6.8	0.657395322	0.644840279	0.147058823529
400	6.9	0.657476276	0.628451201	0.144927536232
400	7.0	0.658095293	0.612812569	0.142857142857
400	7.1	0.659230161	0.597885475	0.140845070423
400	7.2	0.661107496	0.583631949	0.138888888889
400	7.3	0.663213441	0.570019726	0.13698630137
400	7.4	0.665777307	0.557010405	0.135135135135
400	7.5	0.669029604	0.544559264	0.133333333333
400	7.6	0.672460047	0.532632689	0.131578947368
400	7.7	0.676548552	0.521218953	0.12987012987
400	7.8	0.680786778	0.510298289	0.128205128205
400	7.9	0.685656445	0.499842721	0.126582278481
400	8.0	0.690650869	0.489826795	0.125
400	8.1	0.696006013	0.480225711	0.123456790123
400	8.2	0.701958533	0.471022012	0.121951219512
400	8.3	0.708251108	0.462199954	0.120481927711
400	8.4	0.71462701	0.453744073	0.119047619048
400	8.5	0.721571983	0.445637845	0.117647058824
400	8.6	0.728583053	0.437867085	0.116279069767
400	8.7	0.736146959	0.430414062	0.114942528736
400	8.8	0.743761642	0.423264369	0.113636363636
400	8.9	0.75191471	0.416405085	0.112359550562
400	9.0	0.760352216	0.409823727	0.111111111111
400	9.1	0.768820577	0.40351086	0.10989010989
400	9.2	0.777808492	0.397455606	0.108695652174
400	9.3	0.787063032	0.391646968	0.10752688172
400	9.4	0.796331563	0.386074587	0.106382978723
400	9.5	0.806103682	0.380729032	0.105263157895
400	9.6	0.816127295	0.375601121	0.104166666667
400	9.7	0.826150548	0.370682322	0.103092783505
400	9.8	0.83666378	0.365964733	0.102040816327
400	9.9	0.847415585	0.361439857	0.10101010101
400	10.0	0.858402081	0.357101163	0.1
400	10.1	0.869372252	0.352941833	0.0990099009901
400	10.2	0.880817233	0.348955249	0.0980392156863
400	10.3	0.89248636	0.345135423	0.0970873786408
400	10.4	0.90437645	0.341476867	0.0961538461538
400	10.5	0.916237148	0.337973981	0.0952380952381
400	10.6	0.928560214	0.334620372	0.0943396226415
400	10.7	0.94109557	0.331409963	0.0934579439252
400	10.8	0.953840588	0.328337578	0.0925925925926
400	10.9	0.966545432	0.325399562	0.0917431192661
400	11.0	0.979702364	0.32259298	0.0909090909091
400	11.1	0.993061769	0.319912808	0.0900900900901
400	11.2	1.00662146	0.317353967	0.0892857142857
400	11.3	1.02037936	0.31491495	0.0884955752212
400	11.4	1.03408612	0.312592021	0.0877192982456
400	11.5	1.04823451	0.310380365	0.0869565217391
400	11.6	1.06257535	0.308278124	0.0862068965517
400	11.7	1.07710691	0.306280946	0.0854700854701
400	11.8	1.0918275	0.304387159	0.0847457627119
400	11.9	1.10673552	0.302593237	0.0840336134454
400	12.0	1.12158208	0.30089474	0.0833333333333
400	12.1	1.13686039	0.299291581	0.0826446280992
400	12.2	1.15232169	0.297776879	0.0819672131148
400	12.3	1.16796462	0.296348659	0.0813008130081
400	12.4	1.18378788	0.29500634	0.0806451612903
400	12.5	1.19979021	0.293749108	0.08
400	12.6	1.21597042	0.29257502	0.0793650793651
400	12.7	1.23208	0.291476402	0.0787401574803
400	12.8	1.24861252	0.290453456	0.078125
400	12.9	1.26531957	0.289506691	0.077519379845
400	13.0	1.28220013	0.288633839	0.0769230769231
400	13.1	1.29925321	0.287833401	0.0763358778626
400	13.2	1.31647786	0.287104395	0.0757575757576
400	13.3	1.33387316	0.286443721	0.0751879699248
400	13.4	1.35143823	0.285852811	0.0746268656716
400	13.5	1.36892488	0.285325807	0.0740740740741
400	13.6	1.38682698	0.284860927	0.0735294117647
400	13.7	1.40489639	0.284456798	0.0729927007299
400	13.8	1.42313237	0.284111463	0.0724637681159
400	13.9	1.44153416	0.283823197	0.0719424460432
400	14.0	1.46010107	0.283593354	0.0714285714286
400	14.1	1.47883242	0.283423916	0.0709219858156
400	14.2	1.49772755	0.283312753	0.0704225352113
400	14.3	1.51678583	0.283251812	0.0699300699301
400	14.4	1.53600664	0.283238386	0.0694444444444
400	14.5	1.55514204	0.283272879	0.0689655172414
400	14.6	1.57468616	0.283358679	0.0684931506849
400	14.7	1.5943911	0.283496001	0.0680272108844
400	14.8	1.61425632	0.283683	0.0675675675676
400	14.9	1.6342813	0.283917542	0.0671140939597
400	15.0	1.65446556	0.28419818	0.0666666666667
400	15.1	1.67480861	0.284526372	0.0662251655629
400	15.2	1.69530997	0.284918721	0.0657894736842
400	15.3	1.71596921	0.285279857	0.0653594771242
400	15.4	1.73678589	0.285763328	0.0649350649351
400	15.5	1.75775957	0.286282156	0.0645161290323
400	15.6	1.77888986	0.286841118	0.0641025641026
400	15.7	1.80017636	0.287434845	0.0636942675159
400	15.8	1.82137134	0.288065484	0.0632911392405
400	15.9	1.84296911	0.288733818	0.062893081761
400	16.0	1.86472198	0.289439642	0.0625
400	16.1	1.88662959	0.290186138	0.0621118012422
400	16.2	1.90869161	0.290973961	0.0617283950617
400	16.3	1.93090771	0.291800839	0.0613496932515
400	16.4	1.95327756	0.292662658	0.0609756097561
400	16.5	1.97580088	0.293556234	0.0606060606061
400	16.6	1.99847734	0.294484912	0.0602409638554
400	16.7	2.02130667	0.29544868	0.059880239521
400	16.8	2.04428858	0.296450371	0.0595238095238
400	16.9	2.06742281	0.297486693	0.0591715976331
400	17.0	2.09070907	0.298553537	0.0588235294118
400	17.1	2.11414713	0.29965002	0.0584795321637
400	17.2	2.13773673	0.300776687	0.0581395348837
400	17.3	2.16147761	0.301934059	0.0578034682081
400	17.4	2.18536956	0.303125275	0.0574712643678
400	17.5	2.209165	0.304350441	0.0571428571429
400	17.6	2.23335839	0.30560664	0.0568181818182
400	17.7	2.25770217	0.306892729	0.0564971751412
400	17.8	2.28219613	0.308206371	0.0561797752809
400	17.9	2.30684008	0.30955033	0.0558659217877
400	18.0	2.3316338	0.310921886	0.0555555555556
400	18.1	2.3565771	0.312325767	0.0552486187845
400	18.2	2.38166981	0.313757673	0.0549450549451
400	18.3	2.40691173	0.315218535	0.0546448087432
400	18.4	2.43230269	0.316706613	0.054347826087
400	18.5	2.45784251	0.318220341	0.0540540540541
400	18.6	2.48353103	0.319760579	0.0537634408602
400	18.7	2.50936809	0.321330122	0.0534759358289
400	18.8	2.53535351	0.322925056	0.0531914893617
400	18.9	2.56148716	0.324548504	0.0529100529101
400	19.0	2.58776887	0.326201253	0.0526315789474
400	19.1	2.6141985	0.327883125	0.0523560209424
400	19.2	2.6407759	0.329591655	0.0520833333333
400	19.3	2.66750094	0.331319786	0.0518134715026
400	19.4	2.69437349	0.333069373	0.0515463917526
400	19.5	2.7213934	0.334845401	0.0512820512821
400	19.6	2.74856054	0.336647463	0.0510204081633
400	19.7	2.7758748	0.338476056	0.0507614213198
400	19.8	2.8030887	0.340328977	0.0505050505051
400	19.9	2.83069682	0.342207373	0.0502512562814
400	20.0	2.85845169	0.344107668	0.05
400	20.1	2.8863532	0.346028388	0.0497512437811
400	20.2	2.91440123	0.347968836	0.049504950495
400	20.3	2.94259569	0.349929987	0.0492610837438
400	20.4	2.97093645	0.351913289	0.0490196078431
400	20.5	2.99942343	0.35392511	0.0487804878049
400	20.6	3.02805652	0.355961451	0.0485436893204
400	20.7	3.05683562	0.358021356	0.048309178744
400	20.8	3.08576064	0.360103306	0.0480769230769
400	20.9	3.11483148	0.362206736	0.0478468899522
400	21.0	3.14404804	0.36432929	0.047619047619
400	21.1	3.17341026	0.366474666	0.0473933649289
400	21.2	3.20291802	0.36863953	0.0471698113208
400	21.3	3.23257125	0.370821122	0.0469483568075
400	21.4	3.26236988	0.373025313	0.0467289719626
400	21.5	3.2923138	0.375249227	0.046511627907
400	21.6	3.32240295	0.377497523	0.0462962962963
400	21.7	3.35263726	0.379767397	0.0460829493088
400	21.8	3.38301663	0.382057935	0.045871559633
400	21.9	3.413541	0.384370375	0.0456621004566
400	22.0	3.4442103	0.386701649	0.0454545454545
400	22.1	3.47502446	0.389051278	0.0452488687783
400	22.2	3.5059834	0.391420433	0.045045045045
400	22.3	3.53708706	0.393809311	0.0448430493274
400	22.4	3.56833538	0.396217919	0.0446428571429
400	22.5	3.59972828	0.398645425	0.0444444444444
400	22.6	3.63126571	0.401092011	0.0442477876106
400	22.7	3.66294761	0.403558001	0.0440528634361
400	22.8	3.69477391	0.406046049	0.0438596491228
400	22.9	3.72674455	0.408553395	0.0436681222707
400	23.0	3.75885948	0.411080761	0.0434782608696
400	23.1	3.79111864	0.413625728	0.04329004329
400	23.2	3.82352198	0.416189953	0.0431034482759
400	23.3	3.85606944	0.418773071	0.0429184549356
400	23.4	3.88876096	0.421374622	0.042735042735
400	23.5	3.92134915	0.423994249	0.0425531914894
400	23.6	3.95432866	0.426628722	0.0423728813559
400	23.7	3.98745208	0.429284256	0.042194092827
400	23.8	4.02071937	0.431958	0.0420168067227
400	23.9	4.05413048	0.434649782	0.0418410041841
400	24.0	4.08768536	0.437360219	0.0416666666667
400	24.1	4.12138397	0.440088283	0.0414937759336
400	24.2	4.15522626	0.442835223	0.0413223140496
400	24.3	4.18921219	0.445600737	0.0411522633745
400	24.4	4.22334172	0.448384321	0.0409836065574
400	24.5	4.2576148	0.45118595	0.0408163265306
400	24.6	4.29203139	0.454006357	0.0406504065041
400	24.7	4.32659146	0.456844789	0.0404858299595
400	24.8	4.36129495	0.459700853	0.0403225806452
400	24.9	4.39614184	0.462574401	0.0401606425703
400	25.0	4.43113209	0.465465426	0.04
400	25.1	4.46626566	0.468373555	0.0398406374502
400	25.2	4.5015425	0.471299064	0.0396825396825
400	25.3	4.5369626	0.474241809	0.0395256916996
400	25.4	4.5725259	0.477200271	0.0393700787402
400	25.5	4.60823238	0.480175876	0.0392156862745
400	25.6	4.64408201	0.483168381	0.0390625
400	25.7	4.68007474	0.486177889	0.0389105058366
400	25.8	4.71621056	0.48920408	0.0387596899225
400	25.9	4.75248942	0.492246678	0.03861003861
400	26.0	4.78891129	0.495305847	0.0384615384615
400	26.1	4.82547615	0.498381456	0.0383141762452
400	26.2	4.86218396	0.501473327	0.0381679389313
400	26.3	4.8990347	0.50458176	0.0380228136882
400	26.4	4.93602833	0.507706646	0.0378787878788
400	26.5	4.97316483	0.510847976	0.0377358490566
400	26.6	5.01044417	0.514005664	0.0375939849624
400	26.7	5.04786632	0.517179367	0.0374531835206
400	26.8	5.08543126	0.520369052	0.0373134328358
400	26.9	5.12313896	0.523574971	0.0371747211896
400	27.0	5.16098939	0.526797074	0.037037037037
400	27.1	5.19898253	0.530035366	0.0369003690037
400	27.2	5.23711836	0.533289885	0.0367647058824
400	27.3	5.27539684	0.5365606	0.03663003663
400	27.4	5.31381796	0.53984738	0.036496350365
400	27.5	5.35238168	0.543149963	0.0363636363636
400	27.6	5.391088	0.546468533	0.036231884058
400	27.7	5.42993689	0.549803058	0.0361010830325
400	27.8	5.46892831	0.553153501	0.0359712230216
400	27.9	5.50806226	0.556519746	0.0358422939068
400	28.0	5.54733871	0.559901652	0.0357142857143
400	28.1	5.58675764	0.563299338	0.0355871886121
400	28.2	5.62631903	0.566712779	0.0354609929078
400	28.3	5.66602285	0.570141911	0.0353356890459
400	28.4	5.70586909	0.573586387	0.0352112676056
400	28.5	5.74585773	0.577046782	0.0350877192982
400	28.6	5.78598875	0.580522651	0.034965034965
400	28.7	5.82626213	0.584013994	0.0348432055749
400	28.8	5.86667786	0.587520814	0.0347222222222
400	28.9	5.9072359	0.591043099	0.0346020761246
400	29.0	5.94793625	0.594580814	0.0344827586207
400	29.1	5.98877889	0.598133875	0.0343642611684
400	29.2	6.02976379	0.601702247	0.0342465753425
400	29.3	6.07089096	0.605285984	0.0341296928328
400	29.4	6.11216035	0.608885035	0.0340136054422
400	29.5	6.15357197	0.612499287	0.0338983050847
400	29.6	6.19512579	0.616128725	0.0337837837838
400	29.7	6.23682179	0.619773363	0.03367003367
400	29.8	6.27865997	0.623433172	0.0335570469799
400	29.9	6.32064031	0.627108122	0.0334448160535
400	30.0	6.36276278	0.63079807	0.0333333333333
400	30.1	6.40502739	0.634502964	0.0332225913621
400	30.2	6.4474341	0.638222908	0.0331125827815
400	30.3	6.48973556	0.641957877	0.03300330033
400	30.4	6.53242645	0.645707833	0.0328947368421
400	30.5	6.57525941	0.649472735	0.0327868852459
400	30.6	6.61823443	0.653252551	0.0326797385621
400	30.7	6.66135149	0.657047311	0.0325732899023
400	30.8	6.70461057	0.660856874	0.0324675324675
400	30.9	6.74801168	0.664681293	0.0323624595469
400	31.0	6.79155478	0.668520573	0.0322580645161
400	31.1	6.83523987	0.672374358	0.032154340836
400	31.2	6.87906694	0.676242786	0.0320512820513
400	31.3	6.92303598	0.680126001	0.0319488817891
400	31.4	6.96714697	0.68402398	0.031847133758
400	31.5	7.0113999	0.687936734	0.031746031746
400	31.6	7.05579476	0.691864198	0.0316455696203
400	31.7	7.10033153	0.69580636	0.0315457413249
400	31.8	7.14501021	0.699763202	0.0314465408805
400	31.9	7.18983079	0.703734747	0.0313479623824
400	32.0	7.23479325	0.707720959	0.03125
400	32.1	7.27989759	0.711721804	0.0311526479751
400	32.2	7.32514379	0.71573725	0.0310559006211
400	32.3	7.37053184	0.719767184	0.030959752322
400	32.4	7.41606173	0.723811544	0.0308641975309
400	32.5	7.46173345	0.727870462	0.0307692307692
400	32.6	7.507547	0.731943904	0.0306748466258
400	32.7	7.55350236	0.736031849	0.0305810397554
400	32.8	7.59959952	0.740134277	0.030487804878
400	32.9	7.64583847	0.744251172	0.0303951367781
400	33.0	7.69221921	0.748382513	0.030303030303
400	33.1	7.73874172	0.752528279	0.0302114803625
400	33.2	7.78540599	0.75668846	0.0301204819277
400	33.3	7.83221202	0.760863038	0.03003003003
400	33.4	7.8791598	0.765051996	0.0299401197605
400	33.5	7.92624932	0.769255343	0.0298507462687
400	33.6	7.97348056	0.773473003	0.0297619047619
400	33.7	8.02085353	0.777704989	0.0296735905045
400	33.8	8.06836821	0.781951294	0.0295857988166
400	33.9	8.11602459	0.7862119	0.0294985250737
400	34.0	8.16382268	0.790486794	0.0294117647059
400	34.1	8.21176245	0.79477596	0.0293255131965
400	34.2	8.2598439	0.799079387	0.0292397660819
400	34.3	8.30806702	0.803397044	0.0291545189504
400	34.4	8.35643181	0.807728922	0.0290697674419
400	34.5	8.40493826	0.81207483	0.0289855072464
400	34.6	8.45358636	0.8164349	0.028901734104
400	34.7	8.5023761	0.82080915	0.028818443804
400	34.8	8.55130747	0.825197572	0.0287356321839
400	34.9	8.60038048	0.829600155	0.0286532951289
400	35.0	8.64959511	0.834016887	0.0285714285714
400	35.1	8.69895135	0.838447753	0.02849002849
400	35.2	8.7484492	0.84289274	0.0284090909091
400	35.3	8.79808865	0.847351828	0.028328611898
400	35.4	8.8478697	0.851825013	0.0282485875706
400	35.5	8.89779233	0.856312284	0.0281690140845
400	35.6	8.94785655	0.860813629	0.0280898876404
400	35.7	8.99806234	0.865329037	0.0280112044818
400	35.8	9.0484097	0.869858497	0.0279329608939
400	35.9	9.09889863	0.874402033	0.0278551532033
400	36.0	9.14952911	0.878959679	0.0277777777778
400	36.1	9.20030114	0.883531323	0.0277008310249
400	36.2	9.25121472	0.888116972	0.0276243093923
400	36.3	9.30226984	0.892716616	0.0275482093664
400	36.4	9.35346649	0.897330095	0.0274725274725
400	36.5	9.40480467	0.901957469	0.027397260274
400	36.6	9.45628437	0.906598798	0.0273224043716
400	36.7	9.50790558	0.911254073	0.0272479564033
400	36.8	9.55966831	0.915923284	0.0271739130435
400	36.9	9.61157255	0.920606421	0.0271002710027
400	37.0	9.66361828	0.925303474	0.027027027027
400	37.1	9.71580551	0.930014433	0.0269541778976
400	37.2	9.76813424	0.93473929	0.0268817204301
400	37.3	9.82060444	0.939478029	0.0268096514745
400	37.4	9.87321613	0.944230629	0.0267379679144
400	37.5	9.92596929	0.948997094	0.0266666666667
400	37.6	9.97886392	0.953777425	0.0265957446809
400	37.7	10.0319	0.958571603	0.026525198939
400	37.8	10.0850776	0.963379618	0.026455026455
400	37.9	10.1383966	0.968201435	0.0263852242744
400	38.0	10.1918571	0.97303706	0.0263157894737
400	38.1	10.245459	0.977886513	0.0262467191601
400	38.2	10.2992023	0.982749775	0.0261780104712
400	38.3	10.3530871	0.98762684	0.0261096605744
400	38.4	10.4071133	0.992517672	0.0260416666667
400	38.5	10.461281	0.99742221	0.025974025974
400	38.6	10.5155901	1.00234052	0.0259067357513
400	38.7	10.5700406	1.00727259	0.0258397932817
400	38.8	10.6246325	1.0122185	0.0257731958763
400	38.9	10.6793658	1.0171783	0.025706940874
400	39.0	10.7342406	1.02215202	0.025641025641
400	39.1	10.7892567	1.02713949	0.0255754475703
400	39.2	10.8444143	1.03214069	0.0255102040816
400	39.3	10.8997132	1.03715561	0.0254452926209
400	39.4	10.9551535	1.04218425	0.0253807106599
400	39.5	11.0107352	1.04722659	0.0253164556962
400	39.6	11.0664584	1.05228264	0.0252525252525
400	39.7	11.1223228	1.05735238	0.0251889168766
400	39.8	11.1783287	1.06243581	0.0251256281407
400	39.9	11.2344759	1.06753293	0.0250626566416
400	40.0	11.2907645	1.07264372	0.025
400	40.1	11.3471945	1.07776817	0.0249376558603
400	40.2	11.4037659	1.08290629	0.0248756218905
400	40.3	11.4604786	1.08805806	0.0248138957816
400	40.4	11.5173326	1.09322347	0.0247524752475
400	40.5	11.574328	1.09840253	0.0246913580247
400	40.6	11.6314648	1.10359522	0.0246305418719
400	40.7	11.6887429	1.10880146	0.02457002457
400	40.8	11.7461623	1.11402097	0.0245098039216
400	40.9	11.8037231	1.11925409	0.0244498777506
400	41.0	11.8614252	1.12450082	0.0243902439024
400	41.1	11.9192687	1.12976114	0.0243309002433
400	41.2	11.9772535	1.13503506	0.0242718446602
400	41.3	12.0353796	1.14032256	0.0242130750605
400	41.4	12.0936471	1.14562364	0.024154589372
400	41.5	12.1520558	1.1509383	0.0240963855422
400	41.6	12.2106059	1.15626653	0.0240384615385
400	41.7	12.2692973	1.16160833	0.0239808153477
400	41.8	12.32813	1.16696368	0.0239234449761
400	41.9	12.387104	1.17233259	0.0238663484487
400	42.0	12.4462194	1.17771504	0.0238095238095
400	42.1	12.505476	1.18311104	0.0237529691211
400	42.2	12.5648739	1.18852057	0.0236966824645
400	42.3	12.6244132	1.19394363	0.0236406619385
400	42.4	12.6840937	1.19938022	0.0235849056604
400	42.5	12.7439155	1.20483034	0.0235294117647
400	42.6	12.8038786	1.21029397	0.0234741784038
400	42.7	12.863983	1.21577112	0.0234192037471
400	42.8	12.9242287	1.22126178	0.0233644859813
400	42.9	12.9846157	1.22676594	0.02331002331
400	43.0	13.0451439	1.23228359	0.0232558139535
400	43.1	13.1058135	1.23781473	0.0232018561485
400	43.2	13.1666243	1.24335937	0.0231481481481
400	43.3	13.2275764	1.2489175	0.0230946882217
400	43.4	13.2886697	1.25448909	0.0230414746544
400	43.5	13.3499043	1.26007407	0.0229885057471
400	43.6	13.4112802	1.26567253	0.0229357798165
400	43.7	13.4727974	1.27128447	0.0228832951945
400	43.8	13.5344558	1.27690987	0.0228310502283
400	43.9	13.5962555	1.28254869	0.0227790432802
400	44.0	13.6581964	1.28820095	0.0227272727273
400	44.1	13.7202786	1.29386666	0.0226757369615
400	44.2	13.782502	1.29954581	0.0226244343891
400	44.3	13.8448667	1.30523841	0.0225733634312
400	44.4	13.9073727	1.31094445	0.0225225225225
400	44.5	13.9700199	1.31666392	0.0224719101124
400	44.6	14.0328083	1.32239683	0.0224215246637
400	44.7	14.095738	1.32814316	0.0223713646532
400	44.8	14.1588089	1.33390291	0.0223214285714
400	44.9	14.222021	1.33967608	0.022271714922
400	45.0	14.2853744	1.34546266	0.0222222222222
400	45.1	14.3488691	1.35126265	0.0221729490022
400	45.2	14.4125049	1.35707603	0.0221238938053
400	45.3	14.476282	1.36290282	0.0220750551876
400	45.4	14.5402003	1.36874301	0.0220264317181
400	45.5	14.6042599	1.3745966	0.021978021978
400	45.6	14.6684606	1.38046357	0.0219298245614
400	45.7	14.7328026	1.38634388	0.0218818380744
400	45.8	14.7972859	1.39223758	0.0218340611354
400	45.9	14.8619103	1.39814467	0.0217864923747
400	46.0	14.9266759	1.40406514	0.0217391304348
400	46.1	14.9915828	1.40999899	0.0216919739696
400	46.2	15.0566309	1.41594622	0.021645021645
400	46.3	15.1218202	1.42190681	0.0215982721382
400	46.4	15.1871507	1.42788078	0.0215517241379
400	46.5	15.2526224	1.43386809	0.0215053763441
400	46.6	15.3182354	1.43986878	0.0214592274678
400	46.7	15.3839895	1.44588282	0.0214132762313
400	46.8	15.4498848	1.45191023	0.0213675213675
400	46.9	15.5159214	1.45795098	0.0213219616205
400	47.0	15.5820991	1.46400509	0.0212765957447
400	47.1	15.6484181	1.47007255	0.0212314225053
400	47.2	15.7148782	1.47615336	0.021186440678
400	47.3	15.7814795	1.48224751	0.0211416490486
400	47.4	15.8482221	1.48835499	0.0210970464135
400	47.5	15.9151058	1.49447582	0.0210526315789
400	47.6	15.9821307	1.50060998	0.0210084033613
400	47.7	16.0492968	1.50675747	0.020964360587
400	47.8	16.1166041	1.5129183	0.0209205020921
400	47.9	16.1840526	1.51909245	0.0208768267223
400	48.0	16.2516423	1.52527992	0.0208333333333
400	48.1	16.3193731	1.53148071	0.02079002079
400	48.2	16.3872452	1.53769482	0.0207468879668
400	48.3	16.4552584	1.54392225	0.0207039337474
400	48.4	16.5234128	1.55016299	0.0206611570248
400	48.5	16.5917084	1.55641705	0.020618556701
400	48.6	16.6601451	1.56268438	0.0205761316872
400	48.7	16.7287231	1.56896499	0.0205338809035
400	48.8	16.7974422	1.57525891	0.0204918032787
400	48.9	16.8663025	1.58156612	0.0204498977505
400	49.0	16.9353039	1.58788663	0.0204081632653
400	49.1	17.0044466	1.59422044	0.020366598778
400	49.2	17.0737304	1.60056754	0.020325203252
400	49.3	17.1431553	1.60692793	0.0202839756592
400	49.4	17.2127215	1.61330161	0.0202429149798
400	49.5	17.2824288	1.61968856	0.020202020202
400	49.6	17.3522772	1.6260888	0.0201612903226
400	49.7	17.4222669	1.63250231	0.0201207243461
400	49.8	17.4923977	1.63892911	0.0200803212851
400	49.9	17.5626696	1.64537027	0.0200400801603
400	50.0	17.6330827	1.65182362	0.02
450	0.1	1942.13128	1475.39922	10.0
450	0.2	485.537636	368.874194	5.0
450	0.3	215.862969	163.962167	3.33333333333
450	0.4	121.639244	92.2429745	2.5
450	0.5	77.911766	59.0472529	2.0
450	0.6	54.1420553	41.0150327	1.66666666667
450	0.7	39.8084197	30.142197	1.42857142857
450	0.8	30.5037313	23.0853283	1.25
450	0.9	24.1226399	18.2471962	1.11111111111
450	1.0	19.5569474	14.78654	1.0
450	1.1	16.1775787	12.2260714	0.909090909091
450	1.2	13.6065514	10.2786492	0.833333333333
450	1.3	11.6050027	8.76312371	0.769230769231
450	1.4	10.0164596	7.56062264	0.714285714286
450	1.5	8.7343993	6.59052964	0.666666666667
450	1.6	7.68558504	5.79660157	0.625
450	1.7	6.81589706	5.13862862	0.588235294118
450	1.8	6.08749018	4.58726379	0.555555555556
450	1.9	5.47121548	4.1206652	0.526315789474
450	2.0	4.94532579	3.72231474	0.5
450	2.1	4.49312523	3.37952673	0.47619047619
450	2.2	4.10162399	3.08243297	0.454545454545
450	2.3	3.76019387	2.82326344	0.434782608696
450	2.4	3.46149044	2.59583428	0.416666666667
450	2.5	3.19816697	2.39517212	0.4
450	2.6	2.96491001	2.21724187	0.384615384615
450	2.7	2.75817051	2.05874001	0.37037037037
450	2.8	2.57316421	1.91694119	0.357142857143
450	2.9	2.40771178	1.78958698	0.344827586207
450	3.0	2.25932284	1.6747806	0.333333333333
450	3.1	2.12510292	1.57093515	0.322580645161
450	3.2	2.00407806	1.47670188	0.3125
450	3.3	1.89473968	1.39093209	0.30303030303
450	3.4	1.79539811	1.31263815	0.294117647059
450	3.5	1.70454523	1.24098204	0.285714285714
450	3.6	1.62242333	1.17523664	0.277777777778
450	3.7	1.54700429	1.11476881	0.27027027027
450	3.8	1.47796624	1.05903524	0.263157894737
450	3.9	1.41507865	1.00755796	0.25641025641
450	4.0	1.35738941	0.959917232	0.25
450	4.1	1.30441261	0.915744446	0.243902439024
450	4.2	1.2557195	0.874723391	0.238095238095
450	4.3	1.21093061	0.836564317	0.232558139535
450	4.4	1.16970906	0.801000834	0.227272727273
450	4.5	1.13215474	0.767800796	0.222222222222
450	4.6	1.09720057	0.736768051	0.217391304348
450	4.7	1.06540659	0.707719864	0.212765957447
450	4.8	1.03575852	0.680491979	0.208333333333
450	4.9	1.00886278	0.654933385	0.204081632653
450	5.0	0.984145654	0.630918408	0.2
