# mH	tan(beta)	H width in GeV	ggh XS in pb	g
450	48.5	18.3253752	0.751390858	0.020618556701
450	48.6	18.4009884	0.754419921	0.0205761316872
450	48.7	18.4767571	0.757455423	0.0205338809035
450	48.8	18.5526819	0.760497162	0.0204918032787
450	48.9	18.6287627	0.763545238	0.0204498977505
450	49.0	18.7049992	0.76659965	0.0204081632653
450	49.1	18.7813913	0.769660502	0.020366598778
450	49.2	18.8579395	0.772727586	0.020325203252
450	49.3	18.9346436	0.775801004	0.0202839756592
450	49.4	19.0115036	0.778880757	0.0202429149798
450	49.5	19.0885194	0.781966844	0.020202020202
450	49.6	19.165691	0.785059264	0.0201612903226
450	49.7	19.2430184	0.788158017	0.0201207243461
450	49.8	19.3205017	0.791263102	0.0200803212851
450	49.9	19.3981409	0.794374519	0.0200400801603
450	50.0	19.4759362	0.797492161	0.02
500	0.4	90.749563	30.0592383	2.61333789453
500	0.5	58.4413088	19.5570662	2.10644450025
500	0.6	40.9436078	13.6493675	1.75911478545
500	0.7	30.4595362	10.0939551	1.51269454311
500	0.8	23.6440723	7.7803388	1.328250359
500	0.9	18.9215221	6.19569152	1.18470680065
500	1.0	15.5269096	5.04923663	1.06959240924
500	1.1	12.9869394	4.19500573	0.975059844005
500	1.2	11.0466158	3.54150151	0.896210796187
500	1.3	9.50526919	3.0312046	0.829074627622
500	1.4	8.27388481	2.62674533	0.771520045909
500	1.5	7.27022286	2.29846023	0.721461838378
500	1.6	6.43967568	2.02601298	0.677385228483
500	1.7	5.74958227	1.79887079	0.638444208864
500	1.8	5.16684262	1.61018656	0.603863984601
500	1.9	4.66685249	1.44712116	0.572628099286
500	2.0	4.24273433	1.30876296	0.544644840272
500	2.1	3.86876454	1.18898246	0.519091633365
500	2.2	3.54291546	1.08562628	0.495854233598
500	2.3	3.26120228	0.99493081	0.474671507084
500	2.4	3.01737906	0.915113176	0.455329769112
500	2.5	2.79678131	0.844743146	0.437392198057
500	2.6	2.59835284	0.781448536	0.420687347468
500	2.7	2.42363783	0.726163213	0.405348915928
500	2.8	2.26746645	0.675218258	0.390989548137
500	2.9	2.13035825	0.630672396	0.377799618265
500	3.0	1.99838864	0.589081254	0.365096699896
500	3.1	1.89142189	0.552946576	0.353723697239
500	3.2	1.78503592	0.519537035	0.342684263453
500	3.3	1.68860417	0.488159317	0.332222603909
500	3.4	1.6066185	0.460184846	0.322629765646
500	3.5	1.52970809	0.434913168	0.313528614071
500	3.6	1.45868762	0.411513744	0.304875424629
500	3.7	1.39293146	0.389797631	0.296630873653
500	3.8	1.33189515	0.369592131	0.288759398238
500	3.9	1.28232034	0.351730368	0.281624402471
500	4.0	1.22937767	0.334125659	0.274418060242
500	4.1	1.18610219	0.3190267	0.26791315038
500	4.2	1.1480474	0.304123981	0.261691234001
500	4.3	1.11090235	0.290931915	0.255731680303
500	4.4	1.07016288	0.277226836	0.24957519128
500	4.5	1.0390547	0.265267791	0.244076476616
500	4.6	1.0093301	0.254350456	0.238787681664
500	4.7	0.981710854	0.244060093	0.233694172178
500	4.8	0.964034766	0.235004889	0.229262523242
500	4.9	0.940885302	0.22553802	0.224531601084
500	5.0	0.918625743	0.216870003	0.219958999975
500	5.1	0.897917127	0.208656245	0.215533839193
500	5.2	0.886555441	0.201554436	0.211763816568
500	5.3	0.868625765	0.194161096	0.207618095146
500	5.4	0.852592195	0.18687482	0.20359200894
500	5.5	0.844309559	0.181144973	0.200225577964
500	5.6	0.829917398	0.174770085	0.196430685407
500	5.7	0.823783659	0.169641238	0.19329835458
500	5.8	0.811999443	0.163606754	0.189707789579
500	5.9	0.807765789	0.159008812	0.186785960239
500	6.0	0.797747539	0.153485395	0.183375948192
500	6.1	0.795216822	0.149354165	0.180644090268
500	6.2	0.786260056	0.144478459	0.17739334628
500	6.3	0.785273982	0.140753324	0.174833515251
500	6.4	0.777778417	0.13625321	0.17172271862
500	6.5	0.778193609	0.132887694	0.169319160928
500	6.6	0.77973006	0.129496813	0.166988438317
500	6.7	0.774182956	0.125493919	0.164069302511
500	6.8	0.776455337	0.122592862	0.161874636136
500	6.9	0.779288314	0.119824405	0.159743583281
500	7.0	0.77590459	0.116063617	0.156984639209
500	7.1	0.779817861	0.11355569	0.154972767981
500	7.2	0.784229545	0.111160386	0.153016782066
500	7.3	0.789121938	0.108872638	0.151114384806
500	7.4	0.787288396	0.10574126	0.148539078965
500	7.5	0.793120094	0.103662741	0.146737439326
500	7.6	0.79938515	0.101675464	0.144983211256
500	7.7	0.806070114	0.0997755458	0.143274547551
500	7.8	0.805976501	0.0970095328	0.140843729451
500	7.9	0.813892234	0.0951372735	0.139221009555
500	8.0	0.821786951	0.0934856228	0.137638857656
500	8.1	0.830055068	0.0919047604	0.136095771236
500	8.2	0.838686794	0.0903920909	0.134590321071
500	8.3	0.840492285	0.0879974619	0.132305446477
500	8.4	0.849848422	0.086622476	0.130871238216
500	8.5	0.859541494	0.0853064318	0.129470776031
500	8.6	0.869950823	0.0839158471	0.128102882734
500	8.7	0.88029493	0.0827120199	0.12676643526
500	8.8	0.890954522	0.0815603858	0.125460361593
500	8.9	0.894749416	0.079510758	0.123307095821
500	9.0	0.906043945	0.0784667213	0.122058731277
500	9.1	0.917635107	0.077468607	0.120837803316
500	9.2	0.929517483	0.0765147133	0.119643417267
500	9.3	0.941685987	0.0756030899	0.11847471694
500	9.4	0.954135709	0.0747327548	0.117330882577
500	9.5	0.966862104	0.0739012092	0.116211128937
500	9.6	0.979860797	0.0731078792	0.115114703499
500	9.7	0.985983692	0.0714061317	0.113087503865
500	9.8	0.999535947	0.0706933956	0.112035589285
500	9.9	1.01334819	0.0700141635	0.111004925504
500	10.0	1.02741685	0.0693674748	0.109994874999
500	10.1	1.04173859	0.0687523997	0.109004825494
500	10.2	1.05631023	0.0681678197	0.108034188725
500	10.3	1.07112867	0.0676123032	0.107082399271
500	10.4	1.08619107	0.0670851989	0.106148913461
500	10.5	1.10188544	0.0664721169	0.105233208333
500	10.6	1.11742981	0.0659992069	0.10433478066
500	10.7	1.13321031	0.0655530789	0.103453146027
500	10.8	1.14212439	0.0641943577	0.101533071356
500	10.9	1.15838938	0.0638039131	0.100683632008
500	11.0	1.17488323	0.0634366329	0.0998496370123
500	11.1	1.19160388	0.0630918543	0.0990306689533
500	11.2	1.2085493	0.0627689135	0.098226325324
500	11.3	1.22571761	0.062467098	0.0974362178651
500	11.4	1.243107	0.0621858358	0.0966599719405
500	11.5	1.26071575	0.0619245336	0.0958972259451
500	11.6	1.27854217	0.0616826422	0.0951476307427
500	11.7	1.29658469	0.0614596002	0.0944108491335
500	11.8	1.31484175	0.0612549088	0.0936865553482
500	11.9	1.33331194	0.0610680787	0.0929744345677
500	12.0	1.35199382	0.0608986441	0.0922741824668
500	12.1	1.37131692	0.0606364009	0.0915855047809
500	12.2	1.38336382	0.0595639049	0.0897106626958
500	12.3	1.4026945	0.0594510165	0.0890442825812
500	12.4	1.42223155	0.0593536321	0.0883886505329
500	12.5	1.44197383	0.059271309	0.0877435085974
500	12.6	1.46192029	0.0592037645	0.0871086070101
500	12.7	1.48206989	0.0591506641	0.086483703873
500	12.8	1.50242155	0.0591116879	0.0858685648474
500	12.9	1.52297439	0.0590863578	0.085262962861
500	13.0	1.5437274	0.0590744675	0.0846666778282
500	13.1	1.56467976	0.0590757304	0.0840794963837
500	13.2	1.58583054	0.0590898695	0.0835012116277
500	13.3	1.60717893	0.059116763	0.0829316228832
500	13.4	1.62872417	0.0591560252	0.0823705354631
500	13.5	1.65046542	0.0592073548	0.0818177604493
500	13.6	1.67240199	0.0592704856	0.0812731144798
500	13.7	1.69453317	0.0593451611	0.0807364195463
500	13.8	1.71685825	0.0594311508	0.0802075028003
500	13.9	1.73937652	0.059528245	0.0796861963672
500	14.0	1.76208742	0.0596364309	0.0791723371689
500	14.1	1.78499028	0.0597554833	0.0786657667535
500	14.2	1.80808453	0.0598850076	0.0781663311327
500	14.3	1.83136957	0.0600247935	0.0776738806254
500	14.4	1.85484485	0.0601746848	0.0771882697086
500	14.5	1.87156516	0.0594053352	0.0752886616285
500	14.6	1.89543505	0.0595809729	0.0748163045194
500	14.7	1.91949344	0.0597661061	0.0743503740376
500	14.8	1.94373974	0.0599605821	0.0738907399137
500	14.9	1.9681736	0.0601642288	0.0734372753753
500	15.0	1.99279447	0.0603769145	0.0729898570308
500	15.1	2.01760195	0.0605984749	0.0725483647571
500	15.2	2.04259563	0.0608287643	0.0721126815922
500	15.3	2.0677751	0.0610676558	0.0716826936321
500	15.4	2.09313998	0.0613150243	0.0712582899313
500	15.5	2.11868985	0.0615708485	0.0708393624072
500	15.6	2.14442439	0.0618348912	0.0704258057488
500	15.7	2.1703432	0.0621070223	0.0700175173281
500	15.8	2.19644593	0.0623871193	0.0696143971152
500	15.9	2.22273227	0.0626750835	0.0692163475969
500	16.0	2.24920188	0.0629708169	0.0688232736975
500	16.1	2.2758545	0.0632741908	0.0684350827037
500	16.2	2.3026897	0.0635851149	0.0680516841913
500	16.3	2.32970732	0.063903469	0.0676729899552
500	16.4	2.35690698	0.0642291689	0.0672989139414
500	16.5	2.38428845	0.0645621182	0.0669293721823
500	16.6	2.41185143	0.0649022388	0.0665642827336
500	16.7	2.43959569	0.0652494235	0.0662035656137
500	16.8	2.46752095	0.0656034297	0.0658471427451
500	16.9	2.49562695	0.0659645279	0.0654949378987
500	17.0	2.52391347	0.0663324477	0.0651468766387
500	17.1	2.55238031	0.0667070934	0.0648028862706
500	17.2	2.58102717	0.0670884062	0.0644628957905
500	17.3	2.60985387	0.0674763193	0.0641268358362
500	17.4	2.6388602	0.0678707673	0.06379463864
500	17.5	2.66804595	0.0682716505	0.0634662379832
500	17.6	2.69741094	0.0686789025	0.063141569152
500	17.7	2.72695491	0.069090845	0.0628205688952
500	17.8	2.75667772	0.0695106325	0.0625031753829
500	17.9	2.78657915	0.0699364232	0.0621893281668
500	18.0	2.81665907	0.0703685006	0.0618789681419
500	18.1	2.8469173	0.0708066287	0.0615720375096
500	18.2	2.87735358	0.0712507678	0.0612684797414
500	18.3	2.90796784	0.0717008237	0.0609682395445
500	18.4	2.93875992	0.0721568333	0.0606712628279
500	18.5	2.96972957	0.0726187575	0.0603774966705
500	18.6	3.00087674	0.0730864606	0.0600868892889
500	18.7	3.02549319	0.0726367153	0.0579475258442
500	18.8	3.05700877	0.0731206773	0.0576630822214
500	18.9	3.08870125	0.0736100848	0.0573816485842
500	19.0	3.12057049	0.0741051767	0.0571031774062
500	19.1	3.15261637	0.0746057607	0.0568276221568
500	19.2	3.18483875	0.0751117959	0.0565549372746
500	19.3	3.21723752	0.0756232373	0.0562850781425
500	19.4	3.24981255	0.0761399513	0.0560180010633
500	19.5	3.28256368	0.0766617694	0.0557536632362
500	19.6	3.31549089	0.0771888403	0.0554920227338
500	19.7	3.34859397	0.0777211598	0.0552330384802
500	19.8	3.38187281	0.0782586765	0.0549766702292
500	19.9	3.41532742	0.078801328	0.0547228785435
500	20.0	3.44895757	0.079349119	0.0544716247746
500	20.1	3.48276324	0.0799020041	0.0542228710433
500	20.2	3.51674425	0.0804599595	0.0539765802202
500	20.3	3.55090051	0.0810231905	0.0537327159076
500	20.4	3.58523206	0.0815914512	0.0534912424217
500	20.5	3.61973862	0.0821646949	0.0532521247746
500	20.6	3.65442028	0.0827428644	0.0530153286581
500	20.7	3.68927677	0.0833259608	0.0527808204268
500	20.8	3.72430813	0.0839139616	0.0525485670823
500	20.9	3.75951428	0.0845068049	0.0523185362579
500	21.0	3.79489502	0.0851044725	0.0520906962032
500	21.1	3.83045038	0.0857069596	0.0518650157699
500	21.2	3.86618031	0.0863141573	0.0516414643973
500	21.3	3.90308735	0.0867570846	0.0514200120986
500	21.4	3.93917486	0.087372601	0.0512006294475
500	21.5	3.97543668	0.0879928117	0.0509832875653
500	21.6	4.01187274	0.0886176784	0.050767958108
500	21.7	4.04848306	0.0892471706	0.0505546132539
500	21.8	4.08526741	0.0898812871	0.0503432256921
500	21.9	4.12222589	0.0905199859	0.0501337686103
500	22.0	4.15935834	0.0911632661	0.0499262156837
500	22.1	4.19666471	0.0918110595	0.0497205410642
500	22.2	4.23414495	0.092463309	0.0495167193692
500	22.3	4.27179898	0.0931200667	0.0493147256715
500	22.4	4.30962675	0.0937813126	0.0491145354889
500	22.5	4.34762828	0.0944470143	0.0489161247746
500	22.6	4.38580337	0.0951171775	0.0487194699074
500	22.7	4.42415203	0.0957917711	0.0485245476821
500	22.8	4.46267421	0.0964707762	0.048331335301
500	22.9	4.50136986	0.0971541745	0.0481398103642
500	23.0	4.54023892	0.0978419485	0.0479499508616
500	23.1	4.57928136	0.0985340849	0.0477617351642
500	23.2	4.61849712	0.0992305623	0.047575142016
500	23.3	4.65788614	0.099931364	0.0473901505257
500	23.4	4.69744831	0.100636486	0.0472067401593
500	23.5	4.73718375	0.101345886	0.0470248907321
500	23.6	4.77709223	0.102059575	0.0468445824018
500	23.7	4.81717381	0.102777523	0.0466657956607
500	23.8	4.85742844	0.103499718	0.0464885113293
500	23.9	4.89785607	0.104226146	0.0463127105487
500	24.0	4.93845667	0.104956792	0.0461383747746
500	24.1	4.97923012	0.105691655	0.0459654857705
500	24.2	5.02017644	0.106430726	0.0457940256011
500	24.3	5.06129562	0.107174078	0.0456239766265
500	24.4	5.10258752	0.107921623	0.0454553214959
500	24.5	5.14405228	0.108673317	0.045288043142
500	24.6	5.18568969	0.109429162	0.0451221247746
500	24.7	5.22749972	0.11018915	0.0449575498759
500	24.8	5.2694825	0.110953236	0.044794302194
500	24.9	5.31163782	0.111721437	0.0446323657385
500	25.0	5.35396565	0.112493728	0.0444717247746
500	25.1	5.39646615	0.113270069	0.0443123638185
500	25.2	5.43913909	0.114050489	0.0441542676318
500	25.3	5.48198453	0.114834964	0.0439974212173
500	25.4	5.52500235	0.115623496	0.043841809814
500	25.5	5.56819262	0.116416073	0.0436874188923
500	25.6	5.6115552	0.117212735	0.0435342341496
500	25.7	5.65509027	0.118013482	0.0433822415062
500	25.8	5.6987975	0.118818257	0.0432314271002
500	25.9	5.74267716	0.119627004	0.0430817772843
500	26.0	5.78672893	0.120439763	0.0429332786208
500	26.1	5.83095307	0.121256474	0.0427859178781
500	26.2	5.87534936	0.12207716	0.0426396820265
500	26.3	5.91991778	0.122901812	0.0424945582347
500	26.4	5.96465839	0.123730405	0.0423505338655
500	26.5	6.00957118	0.124562931	0.0422075964727
500	26.6	6.05465602	0.125399397	0.0420657337972
500	26.7	6.09991299	0.126239776	0.0419249337634
500	26.8	6.14534195	0.127084078	0.0417851844761
500	26.9	6.1909425	0.127932278	0.041646474217
500	27.0	6.236716	0.128784383	0.0415087914413
500	27.1	6.28266093	0.129640387	0.0413721247746
500	27.2	6.32877788	0.130500264	0.0412364630099
500	27.3	6.37506682	0.131364007	0.0411017951043
500	27.4	6.42152762	0.132231626	0.0409681101761
500	27.5	6.46816038	0.133103095	0.0408353975019
500	27.6	6.51496496	0.133978426	0.0407036465138
500	27.7	6.56194135	0.134857594	0.0405728467963
500	27.8	6.60908963	0.135740581	0.040442988084
500	27.9	6.65640967	0.136627408	0.0403140602585
500	28.0	6.70390157	0.13751805	0.0401860533461
500	28.1	6.7515652	0.13841252	0.0400589575148
500	28.2	6.79940053	0.13931081	0.0399327630725
500	28.3	6.84740767	0.140212896	0.0398074604637
500	28.4	6.89558648	0.141118792	0.0396830402676
500	28.5	6.94393706	0.142028476	0.0395594931957
500	28.6	6.99245927	0.142941956	0.0394368100893
500	28.7	7.04115323	0.14385925	0.0393149819175
500	28.8	7.09001878	0.144780331	0.0391939997746
500	28.9	7.13905592	0.14570519	0.0390738548784
500	29.0	7.18826463	0.146633823	0.0389545385677
500	29.1	7.23764502	0.147566203	0.0388360423004
500	29.2	7.28719706	0.148502327	0.0387183576513
500	29.3	7.33692051	0.149442227	0.0386014763105
500	29.4	7.38681558	0.150385862	0.0384853900808
500	29.5	7.43688228	0.151333228	0.0383700908763
500	29.6	7.48712033	0.152284392	0.0382555707206
500	29.7	7.5375301	0.153239248	0.0381418217443
500	29.8	7.58811118	0.154197852	0.038028836184
500	29.9	7.63886384	0.15515944	0.03791660638
500	30.0	7.68978791	0.156125439	0.0378051247746
500	30.1	7.7408834	0.157095149	0.0376943839108
500	30.2	7.79215041	0.158068546	0.0375843764303
500	30.3	7.84358881	0.159045644	0.0374750950717
500	30.4	7.89519857	0.160026439	0.0373665326694
500	30.5	7.94697969	0.161010927	0.0372586821517
500	30.6	7.99893229	0.161999083	0.0371515365393
500	30.7	8.05105637	0.162990903	0.037045088944
500	30.8	8.10335162	0.163986424	0.0369393325668
500	30.9	8.15581833	0.1649856	0.036834260697
500	31.0	8.20845633	0.165988448	0.0367298667101
500	31.1	8.26126562	0.166994963	0.0366261440672
500	31.2	8.31424632	0.168005119	0.0365230863131
500	31.3	8.36739814	0.169018954	0.036420687075
500	31.4	8.42072151	0.170036401	0.0363189400613
500	31.5	8.47421597	0.171057522	0.0362178390603
500	31.6	8.52788181	0.172082269	0.0361173779392
500	31.7	8.58171873	0.173110683	0.0360175506421
500	31.8	8.63572715	0.174142694	0.0359183511897
500	31.9	8.68990662	0.175178365	0.0358197736775
500	32.0	8.74425744	0.176217648	0.0357218122746
500	32.1	8.79877944	0.177260562	0.0356244612232
500	32.2	8.85347261	0.178307104	0.0355277148367
500	32.3	8.90833694	0.17935727	0.0354315674991
500	32.4	8.95767769	0.179273268	0.0308641975309
500	32.5	9.01290223	0.180334825	0.0307692307692
500	32.6	9.06829783	0.181399974	0.0306748466258
500	32.7	9.1238645	0.182468712	0.0305810397554
500	32.8	9.17960238	0.183541013	0.030487804878
500	32.9	9.23551115	0.184615199	0.0303951367781
500	33.0	9.29159111	0.185694654	0.030303030303
500	33.1	9.34784227	0.186777662	0.0302114803625
500	33.2	9.40426429	0.187864271	0.0301204819277
500	33.3	9.46085749	0.188954428	0.03003003003
500	33.4	9.51762153	0.190048174	0.0299401197605
500	33.5	9.57455674	0.191145462	0.0298507462687
500	33.6	9.63166311	0.192246291	0.0297619047619
500	33.7	9.6889403	0.193350707	0.0296735905045
500	33.8	9.74638863	0.194458658	0.0295857988166
500	33.9	9.80400795	0.195570165	0.0294985250737
500	34.0	9.86179822	0.196685228	0.0294117647059
500	34.1	9.91975946	0.197803844	0.0293255131965
500	34.2	9.97789165	0.198925924	0.0292397660819
500	34.3	10.036195	0.20005148	0.0291545189504
500	34.4	10.0946692	0.201180581	0.0290697674419
500	34.5	10.1533144	0.202313224	0.0289855072464
500	34.6	10.2121305	0.203449408	0.028901734104
500	34.7	10.2711175	0.20458913	0.028818443804
500	34.8	10.3302757	0.205732361	0.0287356321839
500	34.9	10.3896045	0.206879152	0.0286532951289
500	35.0	10.4491045	0.208029448	0.0285714285714
500	35.1	10.5087753	0.209183273	0.02849002849
500	35.2	10.5686172	0.210340598	0.0284090909091
500	35.3	10.6286298	0.211501477	0.028328611898
500	35.4	10.6888134	0.212665877	0.0282485875706
500	35.5	10.7491679	0.213833772	0.0281690140845
500	35.6	10.8096933	0.215005187	0.0280898876404
500	35.7	10.8703896	0.216180119	0.0280112044818
500	35.8	10.9312568	0.217358558	0.0279329608939
500	35.9	10.992295	0.218540483	0.0278551532033
500	36.0	11.0535039	0.219725946	0.0277777777778
500	36.1	11.1148838	0.220914891	0.0277008310249
500	36.2	11.1764345	0.222107344	0.0276243093923
500	36.3	11.2381561	0.223303306	0.0275482093664
500	36.4	11.3000485	0.224502773	0.0274725274725
500	36.5	11.3621117	0.225705743	0.027397260274
500	36.6	11.4243458	0.226912217	0.0273224043716
500	36.7	11.4867509	0.228122163	0.0272479564033
500	36.8	11.5493268	0.229335608	0.0271739130435
500	36.9	11.6120732	0.230552579	0.0271002710027
500	37.0	11.6749907	0.231772926	0.027027027027
500	37.1	11.738079	0.232996857	0.0269541778976
500	37.2	11.8013383	0.234224202	0.0268817204301
500	37.3	11.8647682	0.235455117	0.0268096514745
500	37.4	11.9283691	0.236689492	0.0267379679144
500	37.5	11.9921405	0.237927384	0.0266666666667
500	37.6	12.056083	0.239168734	0.0265957446809
500	37.7	12.1201962	0.240413568	0.026525198939
500	37.8	12.1844801	0.241661886	0.026455026455
500	37.9	12.2489349	0.242913687	0.0263852242744
500	38.0	12.3135604	0.244168968	0.0263157894737
500	38.1	12.3783569	0.245427696	0.0262467191601
500	38.2	12.4433239	0.246689932	0.0261780104712
500	38.3	12.5084619	0.247955614	0.0261096605744
500	38.4	12.5737706	0.249224771	0.0260416666667
500	38.5	12.6392499	0.250497433	0.025974025974
500	38.6	12.7049001	0.251773538	0.0259067357513
500	38.7	12.7707213	0.253053083	0.0258397932817
500	38.8	12.836713	0.25433613	0.0257731958763
500	38.9	12.9028754	0.255622647	0.025706940874
500	39.0	12.9692088	0.256912599	0.025641025641
500	39.1	13.0357126	0.258206052	0.0255754475703
500	39.2	13.1023875	0.259502924	0.0255102040816
500	39.3	13.169233	0.260803257	0.0254452926209
500	39.4	13.236249	0.262107088	0.0253807106599
500	39.5	13.303436	0.263414352	0.0253164556962
500	39.6	13.3707939	0.264725044	0.0252525252525
500	39.7	13.4383223	0.266039231	0.0251889168766
500	39.8	13.5060213	0.26735688	0.0251256281407
500	39.9	13.5738913	0.268677955	0.0250626566416
500	40.0	13.6419318	0.270002522	0.025
500	40.1	13.7101432	0.271330514	0.0249376558603
500	40.2	13.7785251	0.272661997	0.0248756218905
500	40.3	13.8470778	0.273996902	0.0248138957816
500	40.4	13.9158013	0.275335262	0.0247524752475
500	40.5	13.9846954	0.276677075	0.0246913580247
500	40.6	14.0537603	0.278022341	0.0246305418719
500	40.7	14.1229957	0.279371059	0.02457002457
500	40.8	14.1924022	0.280723193	0.0245098039216
500	40.9	14.261979	0.282078811	0.0244498777506
500	41.0	14.3317268	0.283437844	0.0243902439024
500	41.1	14.4016449	0.284800359	0.0243309002433
500	41.2	14.471734	0.286166285	0.0242718446602
500	41.3	14.5419938	0.287535658	0.0242130750605
500	41.4	14.6124239	0.288908511	0.024154589372
500	41.5	14.683025	0.290284773	0.0240963855422
500	41.6	14.7537967	0.291664478	0.0240384615385
500	41.7	14.824739	0.293047626	0.0239808153477
500	41.8	14.8958523	0.294434178	0.0239234449761
500	41.9	14.967136	0.295824207	0.0238663484487
500	42.0	15.0385903	0.297217677	0.0238095238095
500	42.1	15.1102155	0.298614548	0.0237529691211
500	42.2	15.1820111	0.300014895	0.0236966824645
500	42.3	15.2539775	0.301418642	0.0236406619385
500	42.4	15.3261147	0.302825824	0.0235849056604
500	42.5	15.3984221	0.304236481	0.0235294117647
500	42.6	15.4709005	0.305650534	0.0234741784038
500	42.7	15.5435495	0.307068021	0.0234192037471
500	42.8	15.6163692	0.308488937	0.0233644859813
500	42.9	15.6893594	0.30991328	0.02331002331
500	43.0	15.7625203	0.311341056	0.0232558139535
500	43.1	15.8358518	0.312772263	0.0232018561485
500	43.2	15.9093542	0.314206861	0.0231481481481
500	43.3	15.983027	0.315644929	0.0230946882217
500	43.4	16.0568706	0.317086387	0.0230414746544
500	43.5	16.1308845	0.318531312	0.0229885057471
500	43.6	16.2050694	0.319979626	0.0229357798165
500	43.7	16.2794246	0.321431461	0.0228832951945
500	43.8	16.3539507	0.32288669	0.0228310502283
500	43.9	16.4286473	0.324345345	0.0227790432802
500	44.0	16.5035146	0.325807428	0.0227272727273
500	44.1	16.5785525	0.327272936	0.0226757369615
500	44.2	16.653761	0.32874187	0.0226244343891
500	44.3	16.72914	0.330214229	0.0225733634312
500	44.4	16.8046897	0.331690011	0.0225225225225
500	44.5	16.88041	0.33316922	0.0224719101124
500	44.6	16.9563008	0.334651856	0.0224215246637
500	44.7	17.0323626	0.336137875	0.0223713646532
500	44.8	17.1085946	0.337627357	0.0223214285714
500	44.9	17.1849976	0.339120218	0.022271714922
500	45.0	17.2615708	0.340616541	0.0222222222222
500	45.1	17.3383149	0.342116243	0.0221729490022
500	45.2	17.4152292	0.343619405	0.0221238938053
500	45.3	17.4923145	0.345125945	0.0220750551876
500	45.4	17.5695703	0.346635902	0.0220264317181
500	45.5	17.6469968	0.348149276	0.021978021978
500	45.6	17.7245938	0.349666067	0.0219298245614
500	45.7	17.8023613	0.351186275	0.0218818380744
500	45.8	17.8802995	0.352709899	0.0218340611354
500	45.9	17.9584082	0.354236937	0.0217864923747
500	46.0	18.0366875	0.355767391	0.0217391304348
500	46.1	18.1151374	0.357301258	0.0216919739696
500	46.2	18.1937578	0.358838539	0.021645021645
500	46.3	18.2725491	0.360379189	0.0215982721382
500	46.4	18.3515107	0.361923296	0.0215517241379
500	46.5	18.4306428	0.363470815	0.0215053763441
500	46.6	18.5099458	0.365021701	0.0214592274678
500	46.7	18.589419	0.366576041	0.0214132762313
500	46.8	18.6690632	0.368133746	0.0213675213675
500	46.9	18.7488778	0.369694861	0.0213219616205
500	47.0	18.8288628	0.371259431	0.0212765957447
500	47.1	18.9090186	0.372827364	0.0212314225053
500	47.2	18.9893449	0.374398706	0.021186440678
500	47.3	19.0698418	0.375973456	0.0211416490486
500	47.4	19.1505093	0.377551618	0.0210970464135
500	47.5	19.2313473	0.379133188	0.0210526315789
500	47.6	19.3123559	0.380718162	0.0210084033613
500	47.7	19.393535	0.382306541	0.020964360587
500	47.8	19.4748846	0.383898327	0.0209205020921
500	47.9	19.5564048	0.385493517	0.0208768267223
500	48.0	19.6380956	0.387092113	0.0208333333333
500	48.1	19.7199569	0.388694113	0.02079002079
500	48.2	19.8019891	0.39029947	0.0207468879668
500	48.3	19.8841915	0.391908277	0.0207039337474
500	48.4	19.9665644	0.393520489	0.0206611570248
500	48.5	20.0491082	0.395136055	0.020618556701
500	48.6	20.1318222	0.396755073	0.0205761316872
500	48.7	20.2147071	0.398377443	0.0205338809035
500	48.8	20.2977621	0.400003265	0.0204918032787
500	48.9	20.3809881	0.401632437	0.0204498977505
500	49.0	20.4643846	0.40326501	0.0204081632653
500	49.1	20.5479512	0.404901034	0.020366598778
500	49.2	20.6316888	0.406540407	0.020325203252
500	49.3	20.7155969	0.40818318	0.0202839756592
500	49.4	20.7996755	0.409829351	0.0202429149798
500	49.5	20.8839246	0.411478925	0.020202020202
500	49.6	20.9683443	0.413131896	0.0201612903226
500	49.7	21.0529345	0.414788266	0.0201207243461
500	49.8	21.1376953	0.416448033	0.0200803212851
500	49.9	21.2226265	0.418111197	0.0200400801603
500	50.0	21.3077283	0.419777758	0.02
550	0.4	115.550412	19.5669026	2.59581117636
550	0.5	74.4579993	12.6117786	2.08297743811
550	0.6	52.1757884	8.80652915	1.74028896702
550	0.7	38.7461215	6.50283864	1.49604581354
550	0.8	29.9776638	5.01488667	1.31313042749
550	0.9	23.9418943	3.98006091	1.17046375874
550	1.0	19.5821438	3.2435116	1.05626115636
550	1.1	16.3462072	2.69250258	0.962651959223
550	1.2	13.8560138	2.27161503	0.884335883996
550	1.3	11.8997114	1.9428276	0.817867748605
550	1.4	10.3397114	1.68060165	0.760801098676
550	1.5	9.07279011	1.46651159	0.711141506939
550	1.6	8.02827887	1.29379853	0.667761276223
550	1.7	7.15381421	1.14768528	0.629193376843
550	1.8	6.41322079	1.02620056	0.59485802925
550	1.9	5.78895485	0.922326698	0.564134551345
550	2.0	5.2494435	0.832182596	0.536264878415
550	2.1	4.78241015	0.756046151	0.511103413282
550	2.2	4.38295358	0.689871006	0.488335652034
550	2.3	4.03075525	0.631370917	0.467406742685
550	2.4	3.71291184	0.580784652	0.448077156841
550	2.5	3.44395154	0.535023182	0.43046781674
550	2.6	3.19865254	0.495227311	0.414107684488
550	2.7	2.9778049	0.459358991	0.398851225341
550	2.8	2.78833048	0.427690005	0.384929328357
550	2.9	2.60655649	0.398193039	0.371533848944
550	3.0	2.45089582	0.372082617	0.359294592998
